,product,price,brand,description,gender,discount,date added,link
0,Geometric Printed Cotton Peplum Top,474,COTLAND FASHION,"Pink & grey regular peplum top
 Geometric print
 Shoulder straps, sleeveless, shoulder straps sleeves
 Woven cotton",Female,0.75,07-08-2024 00:00,https://www.myntra.com/tops/cotland+fashion/cotland-fashion-geometric-printed-cotton-peplum-top/25685654/buy
1,Men Training or Gym Shorts,399,Domyos By Decathlon,"Whether you're starting a fitness routine or making a comeback to the gym, these stretchy, breathable, comfortable shorts will become your go-to workout outfit. We all need a technical, comfortable product for our fitness workouts! That's why our teams designed these shorts, which meet your every need and are available at a great price too!
 Olive green solid mid-rise training or gym sports shorts 
 has 2 pockets
 drawstring closure",Male,0.33,30-06-2024,https://www.myntra.com/shorts/domyos+by+decathlon/domyos-by-decathlon-men-training-or-gym-shorts/28978374/buy
2,Crew Neck Long Sleeves Seamless Bodysuit,1214,Bonkers Corner,Brown solid bodysuit has a crew neck and long sleeves,Female,0.19,07-09-2024 00:00,https://www.myntra.com/bodysuit/bonkers+corner/bonkers-corner-crew-neck-long-sleeves-seamless-bodysuit/27953172/buy
3,Geometric Printed Kurta,594,Anouk,"Colour: navy blue 
 Geometric printed
 V-neck
 Sleeveless, no sleeves
 Straight shape with regular style
 Calf length with straight hem
 Machine weave regular viscose rayon",Female,0.65,03-02-2024 00:00,https://www.myntra.com/kurtas/anouk/anouk-geometric-printed-kurta/27224306/buy
4,White Floral Printed Shoulder Straps A-Line Dress,449,Tokyo Talkies,"White, blue and yellow floral printd a-line dress
 Shoulder straps
 Sleeveless
 Knee length in straight hem
 Thigh slit detail",Female,0.6,21-04-2024,https://www.myntra.com/dresses/tokyo+talkies/tokyo-talkies-white-floral-printed-shoulder-straps-a-line-dress/25589338/buy
5,Gold-Plated Butterfly Shape Jewellery Set,479,DressBerry,"This jewellery set consists of a necklace and a pair of earrings
 Gold-plated necklace, has white butterfly shape
 Secured with a lobster closure
 A pair of matching drop earrings, each secured with a post-and-back closure",Female,0.7,05-07-2024 00:00,https://www.myntra.com/jewellery-set/dressberry/dressberry-gold-plated-butterfly-shape-jewellery-set/23186770/buy
6,Women Black Ethnic Motifs Printed Kurta with Palazzos & With Dupatta,1461,Anouk,Black printed Kurta with Palazzos with dupatta,Female,0.66,11-07-2023 00:00,https://www.myntra.com/kurta-sets/anouk/anouk-women-black-ethnic-motifs-printed-kurta-with-palazzos--with-dupatta/17911110/buy
7,High Neck Extended Sleeves Pockets Slim Fit T-shirt,536,angloindu,"White Tshirt for women
 Solid
 Crop length
 High neck
 Long, extended sleeves
 Knitted cotton fabric",Female,0.63,29-12-2023,https://www.myntra.com/tshirts/angloindu/angloindu-high-neck-extended-sleeves-pockets-slim-fit-t-shirt/23542870/buy
8,Women Stylish Black Floral Halter Neck Top,584,DressBerry,"Opt for a fashion-forward look by donning this voguish top. This top features an attractive floral print and a round neck. 
 Black colour
 Beautiful floral print
 Round neck
 Short sleeves
 Viscose rayon, machine wash",Female,0.55,01-12-2024 00:00,https://www.myntra.com/tops/dressberry/dressberry-women-stylish-black-floral-halter-neck-top/11002132/buy
9,Women Red Solid Fit & Flare Dress,799,AAHWAN,Solid Midi dress with square neck,Female,0.6,01-12-2024 00:00,https://www.myntra.com/dresses/aahwan/aahwan-women-red-solid-fit--flare-dress/19917122/buy
10,Pink Pure Cotton Solid Regular Top,449,DressBerry,"Pink regular top
 Solid
 Round neck
 Sleeveless
 Knitted cotton",Female,0.5,14-01-2024,https://www.myntra.com/tops/dressberry/dressberry-pink-pure-cotton-solid-regular-top/13614708/buy
11,Women Black Ribbed Top,599,H&M,"Short, fitted top in ribbed cotton jersey with a deep V-neck, short sleeves and a gathered seam at the front.",Female,,14-01-2024,https://www.myntra.com/tops/h%26m/hm-women-white-ribbed-top/19334514/buy
12,Women White Ribbed Top,599,H&M,"Short, fitted top in ribbed cotton jersey with a deep V-neck, short sleeves and a gathered seam at the front.",Female,,14-01-2024,https://www.myntra.com/tops/h%26m/hm-women-black-ribbed-top/19334512/buy
13,Women Blue Solid Sleeveless Casual Shirt,479,Chemistry,"Blue solid opaque casual shirt, has a spread collar, button placket, sleeveless, curved hem",Female,0.6,15-03-2024,https://www.myntra.com/shirts/chemistry/chemistry-women-blue-solid-sleeveless-casual-shirt/18469316/buy
14,The Lifestyle Co. Women Solid Baggy Fit Parachute Trouser,781,Roadster,"Black solid baggy-fit high-rise rapid-dry parachute trouser, has an elasticated waistband with drawstring closure and four pockets",Female,0.66,02-08-2024 00:00,https://www.myntra.com/trousers/roadster/the-roadster-lifestyle-co-women-solid-baggy-fit-parachute-trouser/25031082/buy
15,Floral Opaque Printed Casual Shirt,499,Tokyo Talkies,"Black & pink floral printed opaque casual shirt ,has a spread collar, button placket, long regular sleeves, straight hem",Female,0.64,24-01-2024,https://www.myntra.com/shirts/tokyo+talkies/tokyo-talkies-opaque-printed-casual-shirt/25116086/buy
16,Opaque Tie-Ups Casual Shirt,206,KETCH,"White solid opaque Casual shirt ,has a spread collar, button placket, na pocket, long regular sleeves, curved hem",Female,0.82,27-01-2024,https://www.myntra.com/shirts/ketch/ketch-opaque-tie-ups-casual-shirt/28594604/buy
17,Spread Collar Satin Casual Shirt,449,KETCH,"Black solid opaque casual shirt, has a spread collar, button placket, long regular sleeves, curved hem",Female,0.7,27-01-2024,https://www.myntra.com/shirts/ketch/ketch-satin-casual-shirt/23430884/buy
18,Blue Waist Tie Ups Fitted Crop Top,285,Tokyo Talkies,"Blue crop fitted top
 Solid
 Round neck, sleeveless
 Waist tie ups detail
 Knitted",Female,0.56,02-05-2024 00:00,https://www.myntra.com/tops/tokyo+talkies/tokyo-talkies-blue-waist-tie-ups-fitted-crop-top/25318826/buy
19,Women Stunning Blue Horizontal Stripes Baby Tee,649,SASSAFRAS,"Flaunt an effortlessly chic look by slipping into this trendy top. Designed with a beautiful horizontal stripes pattern and round neck, this top promises to make you look notably charming. 
 Stunning blue colour
 Horizontal stripes pattern
 Round neck
 Sleeveless
 Cotton blend, machine wash",Female,0.5,12-04-2023 00:00,https://www.myntra.com/tops/sassafras/sassafras-women-stunning-blue-horizontal-stripes-baby-tee/17511602/buy
